550, 332750000, lbt, 0.0002772
550, 332750000, lbt, 0.0002793
550, 332750000, lbt, 0.0002792
550, 332750000, lbt, 0.0002798
550, 332750000, lbt, 0.0002782
550, 332750000, lbt, 0.0002762
550, 332750000, lbt, 0.0002765
550, 332750000, lbt, 0.00028
550, 332750000, lbt, 0.0002789
600, 432000000, lbt, 0.0002777
600, 432000000, lbt, 0.0002769
600, 432000000, lbt, 0.0002808
600, 432000000, lbt, 0.0002781
600, 432000000, lbt, 0.0002801
600, 432000000, lbt, 0.0002783
600, 432000000, lbt, 0.0002805
600, 432000000, lbt, 0.0002798
600, 432000000, lbt, 0.0002793
600, 432000000, lbt, 0.0002794
650, 549250000, lbt, 0.0004456
650, 549250000, lbt, 0.0004464
650, 549250000, lbt, 0.0004481
650, 549250000, lbt, 0.0004384
650, 549250000, lbt, 0.0004473
650, 549250000, lbt, 0.0004448
650, 549250000, lbt, 0.0004478
650, 549250000, lbt, 0.0004457
650, 549250000, lbt, 0.0004416
650, 549250000, lbt, 0.0004431
700, 686000000, lbt, 0.0003221
700, 686000000, lbt, 0.0003084
700, 686000000, lbt, 0.0003147
700, 686000000, lbt, 0.000317
700, 686000000, lbt, 0.0003176
700, 686000000, lbt, 0.0003132
700, 686000000, lbt, 0.0003114
700, 686000000, lbt, 0.0003187
700, 686000000, lbt, 0.000316
700, 686000000, lbt, 0.0003149
750, 843750000, lbt, 0.0004257
750, 843750000, lbt, 0.0004233
750, 843750000, lbt, 0.0004287
750, 843750000, lbt, 0.0004189
750, 843750000, lbt, 0.0004246
750, 843750000, lbt, 0.0004224
750, 843750000, lbt, 0.0004254
750, 843750000, lbt, 0.0004213
750, 843750000, lbt, 0.000421
750, 843750000, lbt, 0.0004257
800, 1024000000, lbt, 0.0006477
800, 1024000000, lbt, 0.000642
800, 1024000000, lbt, 0.0006444
800, 1024000000, lbt, 0.0006359
800, 1024000000, lbt, 0.0006413
800, 1024000000, lbt, 0.0006427
800, 1024000000, lbt, 0.0006283
800, 1024000000, lbt, 0.000648
800, 1024000000, lbt, 0.0006529
800, 1024000000, lbt, 0.0006521
850, 1228250000, lbt, 0.0007149
850, 1228250000, lbt, 0.0007382
850, 1228250000, lbt, 0.0007239
850, 1228250000, lbt, 0.0007217
850, 1228250000, lbt, 0.0007182
850, 1228250000, lbt, 0.0007129
850, 1228250000, lbt, 0.0007228
850, 1228250000, lbt, 0.0007137
850, 1228250000, lbt, 0.0007337
850, 1228250000, lbt, 0.0007192
900, 1458000000, lbt, 0.0010701
900, 1458000000, lbt, 0.0010495
900, 1458000000, lbt, 0.0010507
900, 1458000000, lbt, 0.0010436
900, 1458000000, lbt, 0.0010617
900, 1458000000, lbt, 0.0010499
900, 1458000000, lbt, 0.0010533
900, 1458000000, lbt, 0.0010741
900, 1458000000, lbt, 0.0010538
900, 1458000000, lbt, 0.0010558
950, 1714750000, lbt, 0.0007442
950, 1714750000, lbt, 0.0007384
950, 1714750000, lbt, 0.0007401
950, 1714750000, lbt, 0.0007377
950, 1714750000, lbt, 0.0007246
950, 1714750000, lbt, 0.0007414
950, 1714750000, lbt, 0.0007375
950, 1714750000, lbt, 0.0007396
950, 1714750000, lbt, 0.0007237
950, 1714750000, lbt, 0.0007212
1000, 2000000000, lbt, 0.000824
1000, 2000000000, lbt, 0.0008421
1000, 2000000000, lbt, 0.0008351
1000, 2000000000, lbt, 0.0008319
1000, 2000000000, lbt, 0.0008448
1000, 2000000000, lbt, 0.0008263
1000, 2000000000, lbt, 0.0008415
1000, 2000000000, lbt, 0.0008497
1000, 2000000000, lbt, 0.0008456
1000, 2000000000, lbt, 0.0008702
1050, 2315250000, lbt, 0.0013079
1050, 2315250000, lbt, 0.0013043
1050, 2315250000, lbt, 0.0013204
1050, 2315250000, lbt, 0.0013423
1050, 2315250000, lbt, 0.0013213
1050, 2315250000, lbt, 0.0013586
1050, 2315250000, lbt, 0.0013275
1050, 2315250000, lbt, 0.0013412
1050, 2315250000, lbt, 0.0013523
1050, 2315250000, lbt, 0.0013345
1100, 2662000000, lbt, 0.0014002
1100, 2662000000, lbt, 0.0014203
1100, 2662000000, lbt, 0.001411
1100, 2662000000, lbt, 0.0014252
1100, 2662000000, lbt, 0.0014465
1100, 2662000000, lbt, 0.0014107
1100, 2662000000, lbt, 0.0013999
1100, 2662000000, lbt, 0.0014148
1100, 2662000000, lbt, 0.0014355
1100, 2662000000, lbt, 0.0014237
1150, 3041750000, lbt, 0.0015721
1150, 3041750000, lbt, 0.0016322
1150, 3041750000, lbt, 0.0015825
1150, 3041750000, lbt, 0.0016958
1150, 3041750000, lbt, 0.001604
1150, 3041750000, lbt, 0.0016334
1150, 3041750000, lbt, 0.0015663
1150, 3041750000, lbt, 0.0015837
1150, 3041750000, lbt, 0.0015945
1150, 3041750000, lbt, 0.00167
1200, 3456000000, lbt, 0.0014122
1200, 3456000000, lbt, 0.0013853
1200, 3456000000, lbt, 0.0014372
1200, 3456000000, lbt, 0.0014173
1200, 3456000000, lbt, 0.0013385
1200, 3456000000, lbt, 0.0013523
1200, 3456000000, lbt, 0.0013433
1200, 3456000000, lbt, 0.001357
1200, 3456000000, lbt, 0.0013459
1200, 3456000000, lbt, 0.0013472
1250, 3906250000, lbt, 0.0020923
1250, 3906250000, lbt, 0.0020966
1250, 3906250000, lbt, 0.0020823
1250, 3906250000, lbt, 0.0021663
1250, 3906250000, lbt, 0.0020803
1250, 3906250000, lbt, 0.0020833
1250, 3906250000, lbt, 0.0021001
1250, 3906250000, lbt, 0.0021666
1250, 3906250000, lbt, 0.002082
1250, 3906250000, lbt, 0.0020494
1300, 4394000000, lbt, 0.0023367
1300, 4394000000, lbt, 0.0022989
1300, 4394000000, lbt, 0.0024082
1300, 4394000000, lbt, 0.0023129
1300, 4394000000, lbt, 0.0023466
1300, 4394000000, lbt, 0.0024125
1300, 4394000000, lbt, 0.0023086
1300, 4394000000, lbt, 0.0024373
1300, 4394000000, lbt, 0.002402
1300, 4394000000, lbt, 0.0023007
1350, 4920750000, lbt, 0.002521
1350, 4920750000, lbt, 0.0026063
1350, 4920750000, lbt, 0.0025195
1350, 4920750000, lbt, 0.0025167
1350, 4920750000, lbt, 0.0025748
1350, 4920750000, lbt, 0.0025983
1350, 4920750000, lbt, 0.0025692
1350, 4920750000, lbt, 0.00266
1350, 4920750000, lbt, 0.0026084
1350, 4920750000, lbt, 0.0025155
1400, 5488000000, lbt, 0.0019487
1400, 5488000000, lbt, 0.0020515
1400, 5488000000, lbt, 0.0020212
1400, 5488000000, lbt, 0.0019683
1400, 5488000000, lbt, 0.0020361
1400, 5488000000, lbt, 0.0019445
1400, 5488000000, lbt, 0.0019741
1400, 5488000000, lbt, 0.0019783
1400, 5488000000, lbt, 0.0020612
1400, 5488000000, lbt, 0.0019771
1450, 6097250000, lbt, 0.0031615
1450, 6097250000, lbt, 0.0032765
1450, 6097250000, lbt, 0.0032005
1450, 6097250000, lbt, 0.0032555
1450, 6097250000, lbt, 0.0032507
1450, 6097250000, lbt, 0.0032846
1450, 6097250000, lbt, 0.0032064
1450, 6097250000, lbt, 0.0032313
1450, 6097250000, lbt, 0.0031743
1450, 6097250000, lbt, 0.0032563
50, 250000, lbt, 3.83e-5
50, 250000, lbt, 3.71e-5
50, 250000, lbt, 3.87e-5
50, 250000, lbt, 3.69e-5
50, 250000, lbt, 3.66e-5
50, 250000, lbt, 4.73e-5
50, 250000, lbt, 5.1e-5
50, 250000, lbt, 5.47e-5
50, 250000, lbt, 5.53e-5
50, 250000, lbt, 5.55e-5
100, 2000000, lbt, 6.33e-5
100, 2000000, lbt, 5.83e-5
100, 2000000, lbt, 5.78e-5
100, 2000000, lbt, 5.79e-5
100, 2000000, lbt, 5.75e-5
100, 2000000, lbt, 5.66e-5
100, 2000000, lbt, 5.92e-5
100, 2000000, lbt, 5.91e-5
100, 2000000, lbt, 5.89e-5
100, 2000000, lbt, 5.79e-5
150, 6750000, lbt, 5.89e-5
150, 6750000, lbt, 5.74e-5
150, 6750000, lbt, 5.72e-5
150, 6750000, lbt, 5.69e-5
150, 6750000, lbt, 6.1e-5
150, 6750000, lbt, 5.96e-5
150, 6750000, lbt, 5.74e-5
150, 6750000, lbt, 5.71e-5
150, 6750000, lbt, 5.7e-5
150, 6750000, lbt, 5.88e-5
200, 16000000, lbt, 5.9e-5
200, 16000000, lbt, 5.9e-5
200, 16000000, lbt, 5.84e-5
200, 16000000, lbt, 5.67e-5
200, 16000000, lbt, 5.58e-5
200, 16000000, lbt, 5.74e-5
200, 16000000, lbt, 5.95e-5
200, 16000000, lbt, 5.86e-5
200, 16000000, lbt, 5.91e-5
200, 16000000, lbt, 5.68e-5
250, 31250000, lbt, 6.82e-5
250, 31250000, lbt, 6.67e-5
250, 31250000, lbt, 6.64e-5
250, 31250000, lbt, 6.55e-5
250, 31250000, lbt, 6.53e-5
250, 31250000, lbt, 6.51e-5
250, 31250000, lbt, 6.51e-5
250, 31250000, lbt, 6.55e-5
250, 31250000, lbt, 6.65e-5
250, 31250000, lbt, 6.69e-5
300, 54000000, lbt, 9.62e-5
300, 54000000, lbt, 9.62e-5
300, 54000000, lbt, 9.76e-5
300, 54000000, lbt, 9.72e-5
300, 54000000, lbt, 9.64e-5
300, 54000000, lbt, 9.8e-5
300, 54000000, lbt, 9.76e-5
300, 54000000, lbt, 9.79e-5
300, 54000000, lbt, 9.82e-5
300, 54000000, lbt, 9.68e-5
350, 85750000, lbt, 8.77e-5
350, 85750000, lbt, 8.59e-5
350, 85750000, lbt, 8.62e-5
350, 85750000, lbt, 8.71e-5
350, 85750000, lbt, 8.6e-5
350, 85750000, lbt, 8.53e-5
350, 85750000, lbt, 8.68e-5
350, 85750000, lbt, 8.66e-5
350, 85750000, lbt, 8.6e-5
350, 85750000, lbt, 8.65e-5
400, 128000000, lbt, 0.0001165
400, 128000000, lbt, 0.0001163
400, 128000000, lbt, 0.0001166
400, 128000000, lbt, 0.0001164
400, 128000000, lbt, 0.0001163
400, 128000000, lbt, 0.000117
400, 128000000, lbt, 0.0001151
400, 128000000, lbt, 0.0001159
400, 128000000, lbt, 0.0001171
400, 128000000, lbt, 0.0001168
450, 182250000, lbt, 0.0001653
450, 182250000, lbt, 0.0001651
450, 182250000, lbt, 0.0001661
450, 182250000, lbt, 0.0001655
450, 182250000, lbt, 0.0001654
450, 182250000, lbt, 0.0001657
450, 182250000, lbt, 0.000165
450, 182250000, lbt, 0.0001649
450, 182250000, lbt, 0.0001662
450, 182250000, lbt, 0.0001659
500, 250000000, lbt, 0.0001841
500, 250000000, lbt, 0.000183
500, 250000000, lbt, 0.0001838
500, 250000000, lbt, 0.0001841
500, 250000000, lbt, 0.0001842
500, 250000000, lbt, 0.0001843
500, 250000000, lbt, 0.0001852
500, 250000000, lbt, 0.0001858
500, 250000000, lbt, 0.0001854
500, 250000000, lbt, 0.0001847
550, 332750000, lbt, 0.0002827
550, 332750000, lbt, 0.0002818
550, 332750000, lbt, 0.0002804
550, 332750000, lbt, 0.0002827
550, 332750000, lbt, 0.0002824
550, 332750000, lbt, 0.0002835
550, 332750000, lbt, 0.0002842
550, 332750000, lbt, 0.0002805
550, 332750000, lbt, 0.0002778
550, 332750000, lbt, 0.0002795
600, 432000000, lbt, 0.0002791
600, 432000000, lbt, 0.0002845
600, 432000000, lbt, 0.0002889
600, 432000000, lbt, 0.0002786
600, 432000000, lbt, 0.0002801
600, 432000000, lbt, 0.0002815
600, 432000000, lbt, 0.0002826
600, 432000000, lbt, 0.0002818
600, 432000000, lbt, 0.0002833
600, 432000000, lbt, 0.000281
650, 549250000, lbt, 0.0004765
650, 549250000, lbt, 0.0004601
650, 549250000, lbt, 0.0004811
650, 549250000, lbt, 0.0004833
650, 549250000, lbt, 0.0004582
650, 549250000, lbt, 0.0004849
650, 549250000, lbt, 0.0004765
650, 549250000, lbt, 0.0004731
650, 549250000, lbt, 0.0004665
650, 549250000, lbt, 0.0004788
700, 686000000, lbt, 0.0003284
700, 686000000, lbt, 0.0003188
700, 686000000, lbt, 0.00034
700, 686000000, lbt, 0.0003428
700, 686000000, lbt, 0.0003352
700, 686000000, lbt, 0.0003259
700, 686000000, lbt, 0.0003352
700, 686000000, lbt, 0.0003135
700, 686000000, lbt, 0.0003284
700, 686000000, lbt, 0.0003169
750, 843750000, lbt, 0.0004456
750, 843750000, lbt, 0.0004419
750, 843750000, lbt, 0.0004309
750, 843750000, lbt, 0.0004283
750, 843750000, lbt, 0.0004432
750, 843750000, lbt, 0.0004475
750, 843750000, lbt, 0.0004446
750, 843750000, lbt, 0.0004418
750, 843750000, lbt, 0.0004521
750, 843750000, lbt, 0.0004436
800, 1024000000, lbt, 0.0006441
800, 1024000000, lbt, 0.0006412
800, 1024000000, lbt, 0.0006408
800, 1024000000, lbt, 0.0006383
800, 1024000000, lbt, 0.0006539
800, 1024000000, lbt, 0.0006477
800, 1024000000, lbt, 0.0006489
800, 1024000000, lbt, 0.0006653
800, 1024000000, lbt, 0.0006485
800, 1024000000, lbt, 0.0006425
850, 1228250000, lbt, 0.0007211
850, 1228250000, lbt, 0.0007248
850, 1228250000, lbt, 0.0007164
850, 1228250000, lbt, 0.0007339
850, 1228250000, lbt, 0.000716
850, 1228250000, lbt, 0.0007315
850, 1228250000, lbt, 0.0007178
850, 1228250000, lbt, 0.0007392
850, 1228250000, lbt, 0.0007156
850, 1228250000, lbt, 0.0007953
900, 1458000000, lbt, 0.0010433
900, 1458000000, lbt, 0.0010419
900, 1458000000, lbt, 0.0010502
900, 1458000000, lbt, 0.0010405
900, 1458000000, lbt, 0.0010426
900, 1458000000, lbt, 0.0010613
900, 1458000000, lbt, 0.0010436
900, 1458000000, lbt, 0.001138
900, 1458000000, lbt, 0.0010423
900, 1458000000, lbt, 0.001064
950, 1714750000, lbt, 0.0007307
950, 1714750000, lbt, 0.0007321
950, 1714750000, lbt, 0.00074
950, 1714750000, lbt, 0.0007452
950, 1714750000, lbt, 0.0007578
950, 1714750000, lbt, 0.0008405
950, 1714750000, lbt, 0.000843
950, 1714750000, lbt, 0.000769
950, 1714750000, lbt, 0.0008555
950, 1714750000, lbt, 0.0009068
1000, 2000000000, lbt, 0.0008525
1000, 2000000000, lbt, 0.001001
1000, 2000000000, lbt, 0.0008575
1000, 2000000000, lbt, 0.0008378
1000, 2000000000, lbt, 0.0008493
1000, 2000000000, lbt, 0.001033
1000, 2000000000, lbt, 0.0008363
1000, 2000000000, lbt, 0.0009269
1000, 2000000000, lbt, 0.0008524
1000, 2000000000, lbt, 0.0008408
1050, 2315250000, lbt, 0.0013301
1050, 2315250000, lbt, 0.0015623
1050, 2315250000, lbt, 0.0013464
1050, 2315250000, lbt, 0.0016542
1050, 2315250000, lbt, 0.0013488
1050, 2315250000, lbt, 0.0016069
1050, 2315250000, lbt, 0.0016307
1050, 2315250000, lbt, 0.0016472
1050, 2315250000, lbt, 0.0016509
1050, 2315250000, lbt, 0.0014506
1100, 2662000000, lbt, 0.00164
1100, 2662000000, lbt, 0.0017737
1100, 2662000000, lbt, 0.0017816
1100, 2662000000, lbt, 0.0017186
1100, 2662000000, lbt, 0.0017362
1100, 2662000000, lbt, 0.0017854
1100, 2662000000, lbt, 0.0017707
1100, 2662000000, lbt, 0.0017865
1100, 2662000000, lbt, 0.0014845
1100, 2662000000, lbt, 0.0017846
1150, 3041750000, lbt, 0.0019752
1150, 3041750000, lbt, 0.0017298
1150, 3041750000, lbt, 0.0019828
1150, 3041750000, lbt, 0.0019765
1150, 3041750000, lbt, 0.0019699
1150, 3041750000, lbt, 0.0018315
1150, 3041750000, lbt, 0.0018939
1150, 3041750000, lbt, 0.0019861
1150, 3041750000, lbt, 0.0017698
1150, 3041750000, lbt, 0.0017358
1200, 3456000000, lbt, 0.0016916
1200, 3456000000, lbt, 0.0016841
1200, 3456000000, lbt, 0.0016834
1200, 3456000000, lbt, 0.0016913
1200, 3456000000, lbt, 0.0016937
1200, 3456000000, lbt, 0.0016881
1200, 3456000000, lbt, 0.00168
1200, 3456000000, lbt, 0.0016943
1200, 3456000000, lbt, 0.0016888
1200, 3456000000, lbt, 0.0016955
1250, 3906250000, lbt, 0.0025223
1250, 3906250000, lbt, 0.0026124
1250, 3906250000, lbt, 0.0025853
1250, 3906250000, lbt, 0.0025824
1250, 3906250000, lbt, 0.002591
1250, 3906250000, lbt, 0.0024936
1250, 3906250000, lbt, 0.0024135
1250, 3906250000, lbt, 0.0024735
1250, 3906250000, lbt, 0.002594
1250, 3906250000, lbt, 0.0022602
1300, 4394000000, lbt, 0.002603
1300, 4394000000, lbt, 0.0029287
1300, 4394000000, lbt, 0.0029332
1300, 4394000000, lbt, 0.0025721
1300, 4394000000, lbt, 0.0028451
1300, 4394000000, lbt, 0.0029652
1300, 4394000000, lbt, 0.0029568
1300, 4394000000, lbt, 0.0029298
1300, 4394000000, lbt, 0.0029417
1300, 4394000000, lbt, 0.0029537
1350, 4920750000, lbt, 0.0032043
1350, 4920750000, lbt, 0.0032006
1350, 4920750000, lbt, 0.0031981
1350, 4920750000, lbt, 0.0031795
1350, 4920750000, lbt, 0.0032092
1350, 4920750000, lbt, 0.003211
1350, 4920750000, lbt, 0.0032223
1350, 4920750000, lbt, 0.0032014
1350, 4920750000, lbt, 0.0032116
1350, 4920750000, lbt, 0.0032164
1400, 5488000000, lbt, 0.0024945
1400, 5488000000, lbt, 0.00249
1400, 5488000000, lbt, 0.0024958
1400, 5488000000, lbt, 0.0024846
1400, 5488000000, lbt, 0.0024916
1400, 5488000000, lbt, 0.0024828
1400, 5488000000, lbt, 0.0024988
1400, 5488000000, lbt, 0.0024764
1400, 5488000000, lbt, 0.0024771
1400, 5488000000, lbt, 0.0024521
1450, 6097250000, lbt, 0.003987
1450, 6097250000, lbt, 0.0040234
1450, 6097250000, lbt, 0.0039423
1450, 6097250000, lbt, 0.003865
1450, 6097250000, lbt, 0.004011
1450, 6097250000, lbt, 0.0040298
1450, 6097250000, lbt, 0.0040423
1450, 6097250000, lbt, 0.0040007
1450, 6097250000, lbt, 0.0040166
1450, 6097250000, lbt, 0.0040179
